error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Unsupported trait value,SPRAT_2025_2,Macrozamia macdonnellii,394,pollination_system,thirps,,species,mode,expert_score,,preserved_specimen,adult,,,,,Mound_2001,,,,,unknown/2025,,01,,Macrozamia macdonnellii
Unsupported trait value,SPRAT_2025_2,Mitrella tiwiensis,421,leaf_glaucousness,shiny,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,62,,,unknown/2025,upper leaf surface,01,,Mitrella tiwiensis
Unsupported trait value,SPRAT_2025_2,Oberonia attenuata,434,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Oberonia attenuata
Unsupported trait value,SPRAT_2025_2,Paragoodia crenulata,444,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,Thompson_2011,,,,,unknown/2025,,01,,Paragoodia crenulata
Unsupported trait value,SPRAT_2025_2,Phlegmariurus carinatus,460,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus carinatus
Unsupported trait value,SPRAT_2025_2,Phlegmariurus dalhousieanus,461,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus dalhousieanus
Unsupported trait value,SPRAT_2025_2,Phlegmariurus delbrueckii,462,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus delbrueckii
Unsupported trait value,SPRAT_2025_2,Phlegmariurus filiformis,463,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus filiformis
Unsupported trait value,SPRAT_2025_2,Phlegmariurus lockyeri,464,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus lockyeri
Unsupported trait value,SPRAT_2025_2,Phlegmariurus squarrosus,465,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus squarrosus
Unsupported trait value,SPRAT_2025_2,Phlegmariurus tetrastichoides,466,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Phlegmariurus tetrastichoides
Unsupported trait value,SPRAT_2025_2,Pomaderris pilifera subsp. talpicutica,481,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,Tas_NRE_2025,,,,,unknown/2025,,01,,Pomaderris pilifera subsp. talpicutica
Unsupported trait value,SPRAT_2025_2,Prasophyllum amoenum,483,flowering_cues,fire fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Prasophyllum amoenum
Unsupported trait value,SPRAT_2025_2,Prasophyllum favonium,492,flowering_cues,fire fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Prasophyllum favonium
Unsupported trait value,SPRAT_2025_2,Prasophyllum incorrectum,496,flowering_cues,fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,Tas_NRE_2025,,,,,unknown/2025,,01,,Prasophyllum incorrectum
Unsupported trait value,SPRAT_2025_2,Prasophyllum laxum,501,flowering_cues,fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Prasophyllum laxum
Unsupported trait value,SPRAT_2025_2,Prasophyllum litorale,503,flowering_cues,fire rain fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Prasophyllum litorale
Unsupported trait value,SPRAT_2025_2,Prasophyllum milfordense,504,flowering_cues,disturbance,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Prasophyllum milfordense
Unsupported trait value,SPRAT_2025_2,Prasophyllum murfetii,506,flowering_cues,fire disturbance_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SADEW_2025,,,,,unknown/2025,,01,,Prasophyllum murfetii
Unsupported trait value,SPRAT_2025_2,Prasophyllum tunbridgense,526,flowering_cues,fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Prasophyllum tunbridgense
Unsupported trait value,SPRAT_2025_2,Quoya zonalis,573,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Quoya zonalis
Unsupported trait value,SPRAT_2025_2,Stylidium ensatum,608,stem_growth_habit,erect procumbent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Stylidium ensatum
Unsupported trait value,SPRAT_2025_2,Synaphea sp. Serpentine (G.R.Brand 103),628,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Synaphea sp. Serpentine (G.R.Brand 103)
Unsupported trait value,SPRAT_2025_2,Taeniophyllum norfolkianum,630,plant_photosynthetic_organ,photosynthetic_roots,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Taeniophyllum norfolkianum
Value out of allowable range,SPRAT_2025_2,Taeniophyllum norfolkianum,631,stem_length,0.001,m,species,mean,expert_score,,preserved_specimen,adult,,,,,Wikipedia_2025,,,,,unknown/2025,,01,,Taeniophyllum norfolkianum
Unsupported trait value,SPRAT_2025_2,Thomasia sp. Green Hill (S.Paust 1322),647,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Thomasia sp. Green Hill (S.Paust 1322)
Unsupported trait value,SPRAT_2025_2,Veronica derwentiana subsp. homalodonta,664,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Veronica derwentiana subsp. homalodonta
Unsupported trait value,SPRAT_2025_2,Westringia rupicola,688,stem_growth_habit,pendulous,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Westringia rupicola
Unsupported trait value,SPRAT_2025_2,Xanthorrhoea arenaria,689,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Xanthorrhoea arenaria
Unsupported trait value,SPRAT_2025_2,Xanthorrhoea bracteata,691,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Xanthorrhoea bracteata
Observation excluded in metadata,Schmidt_1993,Trachymene sp. [Trachymene pusillus; Schmidt_1993],386,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,literature,adult,,,,,,,,,,1993/1993,,01,,Trachymene pusillus
Observation excluded in metadata,Schmidt_2003,Br. exse,0204,plant_growth_form,herb,,population,mode,expert_score,,field,adult,06,,,02,,13,,,,1994/1998,,01,,Br. exse
Observation excluded in metadata,Schmidt_2003,Br. exse,0205,life_history,annual,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Br. exse
Observation excluded in metadata,Schmidt_2003,Br. exse,0205,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Br. exse
Observation excluded in metadata,Schmidt_2003,Br. exse,0205,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Br. exse
Observation excluded in metadata,Schmidt_2003,Br. gran,0206,leaf_N_per_dry_mass,1.2,%,individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. gran,0206,leaf_delta15N,-0.15,{delta}[ppth],individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. gran,0206,leaf_dry_matter_content,47.1,%,individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. gran,0207,plant_growth_form,shrub,,population,mode,expert_score,,field,adult,04,,,01,,10,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. gran,0208,life_history,perennial,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. gran,0208,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. gran,0208,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Br. gran
Observation excluded in metadata,Schmidt_2003,Br. sp.,0209,leaf_C_per_dry_mass,41.15,%,individual,raw,measurement,1,field,adult,03,01,,01,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0209,leaf_N_per_dry_mass,0.9,%,individual,raw,measurement,1,field,adult,03,01,,01,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0209,leaf_delta13C,-29.46,{delta}[ppth],individual,raw,measurement,1,field,adult,03,01,,01,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0209,leaf_delta15N,0.75,{delta}[ppth],individual,raw,measurement,1,field,adult,03,01,,01,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0210,leaf_C_per_dry_mass,42,%,individual,raw,measurement,1,field,adult,03,02,,02,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0210,leaf_delta13C,-30.26,{delta}[ppth],individual,raw,measurement,1,field,adult,03,02,,02,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0211,plant_growth_form,herb,,population,mode,expert_score,,field,adult,03,,,01,,07,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0212,leaf_N_per_dry_mass,0.9,%,individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0212,leaf_delta15N,-0.06,{delta}[ppth],individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0212,leaf_dry_matter_content,40.1,%,individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0213,life_history,annual,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0213,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.,0213,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Br. sp.
Observation excluded in metadata,Schmidt_2003,Br. sp.4,0214,plant_growth_form,herb,,population,mode,expert_score,,field,adult,05,,,02,,12,,,,1994/1998,,01,,Br. sp.4
Observation excluded in metadata,Schmidt_2003,Br. sp.4,0215,life_history,annual,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Br. sp.4
Observation excluded in metadata,Schmidt_2003,Br. sp.4,0215,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Br. sp.4
Observation excluded in metadata,Schmidt_2003,Br. sp.4,0215,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Br. sp.4
Observation excluded in metadata,Schmidt_2003,Ep. hert,0486,leaf_C_per_dry_mass,44.7,%,individual,raw,measurement,1,field,adult,02,01,,02,,11,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0486,leaf_N_per_dry_mass,3.4,%,individual,raw,measurement,1,field,adult,02,01,,02,,11,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0486,leaf_delta13C,-30.96,{delta}[ppth],individual,raw,measurement,1,field,adult,02,01,,02,,11,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0486,leaf_delta15N,1.83,{delta}[ppth],individual,raw,measurement,1,field,adult,02,01,,02,,11,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0487,plant_growth_form,herb,,population,mode,expert_score,,field,adult,02,,,02,,11,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0488,life_history,annual,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0488,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hert,0488,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Ep. hert
Observation excluded in metadata,Schmidt_2003,Ep. hete,0489,leaf_C_per_dry_mass,41.97,%,individual,raw,measurement,1,field,adult,07,01,,02,,02,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0489,leaf_N_per_dry_mass,3.3,%,individual,raw,measurement,1,field,adult,07,01,,02,,02,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0489,leaf_delta13C,-30.17,{delta}[ppth],individual,raw,measurement,1,field,adult,07,01,,02,,02,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0489,leaf_delta15N,-1.28,{delta}[ppth],individual,raw,measurement,1,field,adult,07,01,,02,,02,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0490,plant_growth_form,herb,,population,mode,expert_score,,field,adult,07,,,02,,02,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0491,leaf_C_per_dry_mass,44.48,%,individual,raw,measurement,1,field,adult,08,01,,02,,08,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0491,leaf_N_per_dry_mass,3.6,%,individual,raw,measurement,1,field,adult,08,01,,02,,08,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0491,leaf_delta13C,-29.17,{delta}[ppth],individual,raw,measurement,1,field,adult,08,01,,02,,08,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0491,leaf_delta15N,1.3,{delta}[ppth],individual,raw,measurement,1,field,adult,08,01,,02,,08,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0492,life_history,annual,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0492,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. hete,0492,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,02,,,,,,1994/1998,,01,,Ep. hete
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0493,leaf_C_per_dry_mass,43.1,%,individual,raw,measurement,1,field,adult,08,01,,01,,08,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0493,leaf_N_per_dry_mass,1.8,%,individual,raw,measurement,1,field,adult,08,01,,01,,08,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0493,leaf_delta13C,-27.68,{delta}[ppth],individual,raw,measurement,1,field,adult,08,01,,01,,08,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0493,leaf_delta15N,2.98,{delta}[ppth],individual,raw,measurement,1,field,adult,08,01,,01,,08,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0493,leaf_dry_matter_content,19,%,individual,raw,measurement,1,field,adult,08,01,,01,,08,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0494,plant_growth_form,herb,,population,mode,expert_score,,field,adult,08,,,01,,08,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0495,life_history,annual perennial,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0495,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep. sp.,0495,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Ep. sp.
Observation excluded in metadata,Schmidt_2003,Ep.,0496,leaf_C_per_dry_mass,44.2,%,individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0496,leaf_N_per_dry_mass,2.2,%,individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0496,leaf_delta13C,-30.25,{delta}[ppth],individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0496,leaf_delta15N,0.115,{delta}[ppth],individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0496,leaf_dry_matter_content,17.2,%,individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0497,plant_growth_form,tree,,population,mode,expert_score,,field,adult,01,,,01,,09,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0498,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Ep.,0498,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Ep.
Observation excluded in metadata,Schmidt_2003,Gd. furc,0696,leaf_N_per_dry_mass,1,%,individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Gd. furc
Observation excluded in metadata,Schmidt_2003,Gd. furc,0696,leaf_delta15N,1.225,{delta}[ppth],individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Gd. furc
Observation excluded in metadata,Schmidt_2003,Gd. furc,0696,leaf_dry_matter_content,17.2,%,individual,raw,measurement,1,field,adult,04,01,,01,,10,,,,1994/1998,,01,,Gd. furc
Observation excluded in metadata,Schmidt_2003,Gd. furc,0697,plant_growth_form,shrub tree,,population,mode,expert_score,,field,adult,04,,,01,,10,,,,1994/1998,,01,,Gd. furc
Observation excluded in metadata,Schmidt_2003,Gd. furc,0698,nitrogen_fixing,non_nitrogen_fixer,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Gd. furc
Observation excluded in metadata,Schmidt_2003,Gd. furc,0698,root_structure,arbuscular_mycorrhizal,,species,mode,expert_score,,field,adult,,,,01,,,,,,1994/1998,,01,,Gd. furc
Observation excluded in metadata,Schmidt_2003,Ha.,0765,leaf_C_per_dry_mass,44.7,%,individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ha.
Observation excluded in metadata,Schmidt_2003,Ha.,0765,leaf_N_per_dry_mass,0.8,%,individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ha.
Observation excluded in metadata,Schmidt_2003,Ha.,0765,leaf_delta13C,-29.135,{delta}[ppth],individual,raw,measurement,1,field,adult,01,01,,01,,09,,,,1994/1998,,01,,Ha.
