dataset_id,context_property,category,value,description,link_id,link_vals
Kotowska_2020,leaf lifespan method,method_context,leaf lifespan birth,Leaf lifespan calculated from 'leaf birth',method_context_id,03
Kotowska_2020,leaf lifespan method,method_context,leaf lifespan death,Leaf lifespan calculated from 'leaf death',method_context_id,04
Kubiak_2009,time to flowering type,entity_context,from resprouting,Time from fire to flowering measured on resprouting shoots.,entity_context_id,"03, 02, 01"
Kubiak_2009,time to flowering type,entity_context,from seed,Time from fire to flowering measured on plants that germinated post-fire.,entity_context_id,"05, 06, 04"
Kubiak_2009,time to flowering type,entity_context,unknown,Unclear whether plants grew from seed or resprouted.,entity_context_id,"10, 09"
Kubiak_2009,seed germination time methods,entity_context,advanced seedlings,"when advanced seedlings were first noticed, as opposed to just when seedlings were first noticed",entity_context_id,"07, 04, 01"
Kubiak_2009,seed germination time methods,entity_context,just germinated seedlings,"when seedlings were first noticed, as opposed to when advanced seedlings were first noticed",entity_context_id,"08, 05, 02, 09"
Kubiak_2009,fire intensity,plot_context,moderate,,plot_context_id,02
Kubiak_2009,fire intensity,plot_context,low,,plot_context_id,01
Kubiak_2009,replicate observations,temporal_context,1,,temporal_context_id,01
Kubiak_2009,replicate observations,temporal_context,2,,temporal_context_id,02
Kubiak_2009,replicate observations,temporal_context,3,,temporal_context_id,03
Lee_2019,size class,method_context,small,"Small size class, including stems 1-2 cm in diameter.",method_context_id,02
Lee_2019,size class,method_context,large,"Large size class, including stems 5-9 cm in diameter; only includes some species, because not all species produce stems in this size range.",method_context_id,01
Leigh_2003,plant sex,entity_context,female,Female plant.,entity_context_id,01
Leigh_2003,plant sex,entity_context,male,Male plant.,entity_context_id,02
Leigh_2006,plant sex,entity_context,female,Female plant.,entity_context_id,01
Leigh_2006,plant sex,entity_context,male,Male plant.,entity_context_id,02
Leigh_2006,reproductive stage,temporal_context,flowering,Plant at flowering stage.,temporal_context_id,01
Leigh_2006,reproductive stage,temporal_context,fruiting,Plant at fruiting stage.,temporal_context_id,02
Leigh_2006,reproductive stage,temporal_context,post-fruit,Plant at post-fruiting stage.,temporal_context_id,03
Lewis_2015,measurement irradiance,method_context,700,Measurements made at 700 umol photons m-2 s-1 PAR.,method_context_id,02
Lewis_2015,measurement irradiance,method_context,1000,Measurements made at 1000 umol photons m-2 s-1 PAR.,method_context_id,01
Lewis_2015,replicate observations,temporal_context,1,,temporal_context_id,01
Lewis_2015,replicate observations,temporal_context,2,,temporal_context_id,02
Lewis_2015,replicate observations,temporal_context,3,,temporal_context_id,03
Lewis_2015,replicate observations,temporal_context,4,,temporal_context_id,04
Lewis_2015,replicate observations,temporal_context,5,,temporal_context_id,05
Lewis_2015,replicate observations,temporal_context,6,,temporal_context_id,06
Lewis_2015,CO2 treatment,treatment_context,400 ppm,Plants grown at ambient CO2 (400 ppm).,treatment_context_id,"13, 09, 10, 11, 12, 14, 15, 16"
Lewis_2015,CO2 treatment,treatment_context,280 ppm,"Plants grown at sub-ambient, pre-industrial CO2 (280 ppm); 120 ppm below ambient.",treatment_context_id,"01, 05, 02, 03, 04, 06, 07, 08"
Lewis_2015,CO2 treatment,treatment_context,640 ppm,Plants grown at elevated CO2 (640 ppm); 240 ppm above ambient.,treatment_context_id,"21, 17, 18, 19, 20, 22, 23, 24"
Lewis_2015,temperature treatment,treatment_context,ambient,Plants grown at ambient temperatures (26/18 deg C (day/night)).,treatment_context_id,"01, 09, 17, 02, 03, 04, 10, 11, 12, 18, 19, 20"
Lewis_2015,temperature treatment,treatment_context,elevated,Plants grown at elevated temperatures (30/22 deg C (day/night)).,treatment_context_id,"13, 21, 05, 06, 07, 08, 14, 15, 16, 22, 23, 24"
Lewis_2015,age at measurement or harvest,treatment_context,time period 1,Leaf anatomy measurements made in February 2009 after 91 treatment days.,treatment_context_id,"02, 10, 18, 06, 14, 22"
Lewis_2015,age at measurement or harvest,treatment_context,time period 2,Leaf anatomy measurements made in April 2009 after 144 treatment days.,treatment_context_id,"03, 11, 19, 07, 15, 23"
Lewis_2015,age at measurement or harvest,treatment_context,time period 3,Leaf anatomy measurements made in June 2009 after 205 treatment days.,treatment_context_id,"04, 12, 20, 08, 16, 24"
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, Brogers Creek, Kangaroo Valley (34.73S, 150.42E)",unknown,entity_context_id,01
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, North Coast, Edge of Myall River, Bulahdelah (south side of river, west side of Pacific Highway (32.24S, 152.12E)",unknown,entity_context_id,07
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, Central Coast, Belgenny Reserve, Belgenny Reserve, Camden. Near bicycle track (34.41S, 150.42E)",unknown,entity_context_id,03
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, Central Coast, Rear of property number 16 Park Road, Woodford (33.45S, 150.29E)",unknown,entity_context_id,04
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, North Coast, Fortis Creek National Park, 1.2 km north of Chapman's Creek crossing on Grafton to Coaldale road (29.28S, 152.52E)",unknown,entity_context_id,08
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, Central Tablelands, 23.3 km from Rylstone towards Glen Davis at entrance to property no. 2334 (32.57S, 150.55E)",unknown,entity_context_id,06
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, Central Tablelands, 13.5 km E along Glen Davis road from Capertee (33.81S, 150.45E)",unknown,entity_context_id,05
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, South Western Slopes, 3.8 km E of Talmalmo on road towards Jingellic (35.37S, 147.32E)",unknown,entity_context_id,12
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, Central Coast, 800 m towards Glen Alice from intersection of Capertee to Glen Davis road (33.54S, 150.13E)",unknown,entity_context_id,02
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, North Western Plains, Gundabooka National Park, Near Belah Homestead (30.34S, 145.35E)",unknown,entity_context_id,10
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, North Western Plains, 10.9 km W of Walgett on Kamilaroi Highway (30.01S, 148.12E)",unknown,entity_context_id,09
Li_2018,seed provenance,entity_context,"AUSTRALIA, NSW, North Western Slopes, ca. 1 km N of ""centre"" of Terry Hie Hie (29.46S, 150.86E)",unknown,entity_context_id,11
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, North Coast, Edge of Myall River, Bulahdelah (south side of river, west side of Pacific Highway (32.24S, 152.12E)",,entity_context_id,06
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, Central Coast, Belgenny Reserve, Belgenny Reserve, Camden. Near bicycle track (34.41S, 150.42E)",,entity_context_id,02
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, Central Coast, Rear of property number 16 Park Road, Woodford (33.45S, 150.29E)",,entity_context_id,03
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, North Coast, Fortis Creek National Park, 1.2 km north of Chapman's Creek crossing on Grafton to Coaldale road (29.28S, 152.52E)",,entity_context_id,07
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, Central Tablelands, 23.3 km from Rylstone towards Glen Davis at entrance to property no. 2334 (32.57S, 150.55E)",,entity_context_id,05
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, Central Tablelands, 13.5 km E along Glen Davis road from Capertee (33.81S, 150.45E)",,entity_context_id,04
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, South Western Slopes, 3.8 km E of Talmalmo on road towards Jingellic (35.37S, 147.32E)",,entity_context_id,10
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, Central Coast, 800 m towards Glen Alice from intersection of Capertee to Glen Davis road (33.54S, 150.13E)",,entity_context_id,01
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, North Western Plains, 10.9 km W of Walgett on Kamilaroi Highway (30.01S, 148.12E)",,entity_context_id,08
Li_2019,seed provenance,entity_context,"AUSTRALIA, NSW, North Western Slopes, ca. 1 km N of ""centre"" of Terry Hie Hie (29.46S, 150.86E)",,entity_context_id,09
Lim_2017,topography,plot_context,bottom of slope,Site at the bottom of a frost hollow in open heathland.,plot_context_id,01
Lim_2017,topography,plot_context,middle of slope,Site between the bottom of a frost hollow and the top of the slope.,plot_context_id,02
Lim_2017,topography,plot_context,top of slope,Site at the top of a slope in open woodland.,plot_context_id,03
Liu_2023,sampling_season,temporal_context,Summer,,temporal_context_id,01
Liu_2023,sampling_season,temporal_context,Winter,,temporal_context_id,02
Lusk_2012,temperature treatment,treatment_context,ambient,"Measurements made at three different field sites, at ambient temperatures.",treatment_context_id,01
Lusk_2012,temperature treatment,treatment_context,warm treatment (29/21 C),"Glasshouse treatment with 29 deg C days and 21 deg C nights, approximate growing season temperatures in tropical rainforest environments.",treatment_context_id,03
Lusk_2012,temperature treatment,treatment_context,cool treatment (24/16 C),"Glasshouse treatment with 24 deg C days and 16 deg C nights, approximate growing season temperatures in temperate rainforest environments.",treatment_context_id,02
MacinnisNg_2004,sampling season,temporal_context,winter,Measurements made in winter.,temporal_context_id,02
MacinnisNg_2004,sampling season,temporal_context,summer,Measurements made in summer.,temporal_context_id,01
MacinnisNg_2016,sampling season,temporal_context,winter,Measurements made in winter.,temporal_context_id,02
MacinnisNg_2016,sampling season,temporal_context,summer,Measurements made in summer.,temporal_context_id,01
Mesaglio_2022,flowering extent,temporal_context,spot flowering,Just a few individuals in the population flowering.,temporal_context_id,"03, 02, 04, 01"
Mesaglio_2022,flowering extent,temporal_context,widespread flowering,Many to all individuals in the population flowering.,temporal_context_id,"09, 05, 10, 16, 14, 15, 07, 13, 11, 12, 18, 17, 19, 06, 08, 22, 20, 21"
Mesaglio_2022,sampling year,temporal_context,2020,Flowering time observed in year 2020.,temporal_context_id,"05, 06"
Mesaglio_2022,sampling year,temporal_context,2020/2021,Flowering time observed across years 2020 and 2021.,temporal_context_id,"07, 08"
Mesaglio_2022,sampling year,temporal_context,2021,Flowering time observed in year 2021.,temporal_context_id,"09, 10, 11, 12, 03, 02, 01"
Mesaglio_2022,sampling year,temporal_context,2021/2022,Flowering time observed across years 2021 and 2022.,temporal_context_id,13
Mesaglio_2022,sampling year,temporal_context,2022,Flowering time observed in 2022.,temporal_context_id,"16, 14, 15, 18, 17, 04"
Mesaglio_2022,sampling year,temporal_context,2022/2023,Flowering time observed across years 2022 and 2023.,temporal_context_id,19
Mesaglio_2022,sampling year,temporal_context,2023,Flowering time observed in 2023.,temporal_context_id,"22, 20, 21"
Mesaglio_2022,repeat measurements,temporal_context,1,,temporal_context_id,"09, 05, 14, 07, 01"
Mesaglio_2022,repeat measurements,temporal_context,2,,temporal_context_id,"10, 15, 13, 06, 08, 20, 02"
Mesaglio_2022,repeat measurements,temporal_context,3,,temporal_context_id,"16, 11, 19, 21, 03"
Mesaglio_2022,repeat measurements,temporal_context,4,,temporal_context_id,"12, 17, 22, 04"
Mesaglio_2022,repeat measurements,temporal_context,5,,temporal_context_id,18
Mitchell_2008,sampling season,temporal_context,spring,"Measurement made in spring, a period with high water availability.",temporal_context_id,02
Mitchell_2008,sampling season,temporal_context,autumn,"Measurement made in autumn, representing minimum values of leaf water status.",temporal_context_id,01
Moore_2019_2,drought treatment duration,treatment_context,4 days,Plants subjected to 4-day drought before fire treatment.,treatment_context_id,02
Moore_2019_2,drought treatment duration,treatment_context,8 days,Plants subjected to 8-day drought before fire treatment.,treatment_context_id,03
Moore_2019_2,drought treatment duration,treatment_context,11 days,Plants subjected to 11-day drought before fire treatment.,treatment_context_id,01
Morgan_2021,sample moisture status,method_context,dry leaf,measurements made on a dry leaf,method_context_id,01
Morgan_2021,sample moisture status,method_context,fresh leaf,measurements made on a fresh leaf,method_context_id,02
Mott_1978,months seeds in soil,temporal_context,May,,temporal_context_id,01
Mott_1978,months seeds in soil,temporal_context,May--June,,temporal_context_id,05
Mott_1978,months seeds in soil,temporal_context,May--July,,temporal_context_id,04
Mott_1978,months seeds in soil,temporal_context,May--August,,temporal_context_id,02
Mott_1978,months seeds in soil,temporal_context,May--September,,temporal_context_id,08
Mott_1978,months seeds in soil,temporal_context,May--October,,temporal_context_id,07
Mott_1978,months seeds in soil,temporal_context,May--November,,temporal_context_id,06
Mott_1978,months seeds in soil,temporal_context,May--December,,temporal_context_id,03
Mott_1978,seed pre-germination treatment,treatment_context,control,,treatment_context_id,05
Mott_1978,seed pre-germination treatment,treatment_context,wetting and redrying,,treatment_context_id,17
Mott_1978,seed pre-germination treatment,treatment_context,water + light,,treatment_context_id,"14, 13"
