dataset_id,location_id,location_name,location_property,value
Fonseca_2000,34,Nyngan,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,34,Nyngan,"precipitation, MAP (mm)",404
Fonseca_2000,34,Nyngan,"soil N, total (ppm)",0.06
Fonseca_2000,34,Nyngan,"soil P, total (mg/kg)",488
Fonseca_2000,35,Ourimbah,description,heathland
Fonseca_2000,35,Ourimbah,latitude (deg),-33.264
Fonseca_2000,35,Ourimbah,longitude (deg),151.292
Fonseca_2000,35,Ourimbah,elevation (m),290
Fonseca_2000,35,Ourimbah,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,35,Ourimbah,"precipitation, MAP (mm)",1251
Fonseca_2000,35,Ourimbah,"soil N, total (ppm)",0.05
Fonseca_2000,35,Ourimbah,"soil P, total (mg/kg)",40
Fonseca_2000,36,Purnawilla,description,shrubland
Fonseca_2000,36,Purnawilla,latitude (deg),-31.355
Fonseca_2000,36,Purnawilla,longitude (deg),143.467
Fonseca_2000,36,Purnawilla,elevation (m),100
Fonseca_2000,36,Purnawilla,geology (parent material),"Tertiary - Gravel, sand, clay, poorly consolidated conglomerate, sandstone and siltstone (Ts)"
Fonseca_2000,36,Purnawilla,"precipitation, MAP (mm)",230
Fonseca_2000,36,Purnawilla,"soil N, total (ppm)",0.05
Fonseca_2000,36,Purnawilla,"soil P, total (mg/kg)",269
Fonseca_2000,37,Rosewood,description,woodland
Fonseca_2000,37,Rosewood,latitude (deg),-32.948
Fonseca_2000,37,Rosewood,longitude (deg),146.28
Fonseca_2000,37,Rosewood,elevation (m),200
Fonseca_2000,37,Rosewood,geology (parent material),"Silurian - Feldspathic and lithic greywacke, siltstone, mudstone, argillaceous and quartzitic sandstone, basalt quartz pebble conglomerate (Slc)"
Fonseca_2000,37,Rosewood,"precipitation, MAP (mm)",381
Fonseca_2000,37,Rosewood,"soil N, total (ppm)",0.1
Fonseca_2000,37,Rosewood,"soil P, total (mg/kg)",196
Fonseca_2000,38,South White Cliffs,description,shrubland
Fonseca_2000,38,South White Cliffs,latitude (deg),-31.084
Fonseca_2000,38,South White Cliffs,longitude (deg),143.089
Fonseca_2000,38,South White Cliffs,elevation (m),80
Fonseca_2000,38,South White Cliffs,geology (parent material),"Tertiary - Silcrete, ferricrete, porcellanite (Ti)"
Fonseca_2000,38,South White Cliffs,"precipitation, MAP (mm)",216
Fonseca_2000,38,South White Cliffs,"soil N, total (ppm)",0.08
Fonseca_2000,38,South White Cliffs,"soil P, total (mg/kg)",234
Fonseca_2000,39,Strickland,description,rainforest
Fonseca_2000,39,Strickland,latitude (deg),-33.373
Fonseca_2000,39,Strickland,longitude (deg),151.333
Fonseca_2000,39,Strickland,elevation (m),120
Fonseca_2000,39,Strickland,geology (parent material),"Triassic - Massive quartz sanstone, minor shale lenses (Rh)"
Fonseca_2000,39,Strickland,"precipitation, MAP (mm)",1196
Fonseca_2000,39,Strickland,"soil P, total (mg/kg)",278
Fonseca_2000,40,Stuart Point,description,heathland
Fonseca_2000,40,Stuart Point,latitude (deg),-30.837
Fonseca_2000,40,Stuart Point,longitude (deg),152.988
Fonseca_2000,40,Stuart Point,elevation (m),10
Fonseca_2000,40,Stuart Point,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,40,Stuart Point,"precipitation, MAP (mm)",1327
Fonseca_2000,40,Stuart Point,"soil N, total (ppm)",0.21
Fonseca_2000,40,Stuart Point,"soil P, total (mg/kg)",24
Fonseca_2000,41,Trangie,description,woodland
Fonseca_2000,41,Trangie,latitude (deg),-31.973
Fonseca_2000,41,Trangie,longitude (deg),148.037
Fonseca_2000,41,Trangie,elevation (m),220
Fonseca_2000,41,Trangie,geology (parent material),"Tertiary - Gravel, sand, clay, poorly consolidated conglomerate, sandstone and siltstone (Ts)"
Fonseca_2000,41,Trangie,"precipitation, MAP (mm)",479
Fonseca_2000,41,Trangie,"soil N, total (ppm)",0.14
Fonseca_2000,41,Trangie,"soil P, total (mg/kg)",408
Fonseca_2000,42,Tundalya,description,woodland
Fonseca_2000,42,Tundalya,latitude (deg),-30.731
Fonseca_2000,42,Tundalya,longitude (deg),144.834
Fonseca_2000,42,Tundalya,elevation (m),90
Fonseca_2000,42,Tundalya,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,42,Tundalya,"precipitation, MAP (mm)",262
Fonseca_2000,42,Tundalya,"soil N, total (ppm)",0.07
Fonseca_2000,42,Tundalya,"soil P, total (mg/kg)",407
Fonseca_2000,43,Weddin Mountains,description,cypress pine
Fonseca_2000,43,Weddin Mountains,latitude (deg),-33.893
Fonseca_2000,43,Weddin Mountains,longitude (deg),148.001
Fonseca_2000,43,Weddin Mountains,elevation (m),400
Fonseca_2000,43,Weddin Mountains,geology (parent material),"Devonian - Sandstone with siltstone, minor conglomerate (Duh)"
Fonseca_2000,43,Weddin Mountains,"precipitation, MAP (mm)",589
Fonseca_2000,43,Weddin Mountains,"soil N, total (ppm)",0.12
Fonseca_2000,43,Weddin Mountains,"soil P, total (mg/kg)",99
Fonseca_2000,44,West Copper Mine,description,shrubland
Fonseca_2000,44,West Copper Mine,latitude (deg),-30.858
Fonseca_2000,44,West Copper Mine,longitude (deg),142.579
Fonseca_2000,44,West Copper Mine,elevation (m),250
Fonseca_2000,44,West Copper Mine,geology (parent material),"Cambrian - Diorite, dolerite, basalt (Ezb)"
Fonseca_2000,44,West Copper Mine,"precipitation, MAP (mm)",232
Fonseca_2000,44,West Copper Mine,"soil N, total (ppm)",0.07
Fonseca_2000,44,West Copper Mine,"soil P, total (mg/kg)",275
Fonseca_2000,45,White Cliffs,description,tall shrubland
Fonseca_2000,45,White Cliffs,latitude (deg),-30.907
Fonseca_2000,45,White Cliffs,longitude (deg),143.062
Fonseca_2000,45,White Cliffs,elevation (m),150
Fonseca_2000,45,White Cliffs,geology (parent material),"Cretaceous - Siltstone, sandy shale, minor sandstone, some thin coal seams (Klr)"
Fonseca_2000,45,White Cliffs,"precipitation, MAP (mm)",228
Fonseca_2000,45,White Cliffs,"soil N, total (ppm)",0.05
Fonseca_2000,45,White Cliffs,"soil P, total (mg/kg)",382
Fonseca_2000,46,Yathong,description,mallee
Fonseca_2000,46,Yathong,latitude (deg),-32.59
Fonseca_2000,46,Yathong,longitude (deg),145.44
Fonseca_2000,46,Yathong,elevation (m),150
Fonseca_2000,46,Yathong,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,46,Yathong,"precipitation, MAP (mm)",320
Fonseca_2000,46,Yathong,"soil N, total (ppm)",0.02
Fonseca_2000,46,Yathong,"soil P, total (mg/kg)",54
French_2017,01,Port Davey region,description,"complex mosaics of sedge-heathland, low sclerophyll scrublands, wet eucalypt forest and temperate rainforest"
French_2017,01,Port Davey region,latitude (deg),-43.18
French_2017,01,Port Davey region,longitude (deg),145.97
French_2017,01,Port Davey region,climate description,climate is cool maritime and strongly influenced by elevation
French_2017,01,Port Davey region,geology (parent material),"highly metamorphosed, nutrient-poor Precambrian basement rocks"
French_2017,01,Port Davey region,georeference remarks,A single approximate value is given for latitude and longitude
French_2017,01,Port Davey region,"precipitation, MAP (mm)",2142
French_2017,01,Port Davey region,soil type,"Soils are characterised by an organic layer, typically 20-40 cm deep (Brown 2005; Wood et al. 2011) that is underlain by mineral soils, bedrock or quartz gravels. The soils are highly acidic (pH 4.1-4.5) and most of their small nutrient capital is derived from cyclic salts (Bowman et al. 1986; Brown 2005)."
Funk_2016,01,Banksia woodland,description,Banksia woodland
Funk_2016,01,Banksia woodland,latitude (deg),-32.04667
Funk_2016,01,Banksia woodland,longitude (deg),115.83639
Funk_2016,01,Banksia woodland,fire frequency (years),>20
Funk_2016,01,Banksia woodland,geology (stratigraphic map unit),Bassendean sand
Funk_2016,01,Banksia woodland,grazing severity,Low
Funk_2016,01,Banksia woodland,"precipitation, MAP (mm)",834
Funk_2016,01,Banksia woodland,"soil N, total (g/100g)",0.05
Funk_2016,01,Banksia woodland,"soil P, total (mg/kg)",47.7
Funk_2016,01,Banksia woodland,soil pH,5.38
Funk_2016,02,Coastal banksia woodland,description,Coastal banksia woodland
Funk_2016,02,Coastal banksia woodland,latitude (deg),-31.70778
Funk_2016,02,Coastal banksia woodland,longitude (deg),115.72194
Funk_2016,02,Coastal banksia woodland,fire frequency (years),>30
Funk_2016,02,Coastal banksia woodland,geology (stratigraphic map unit),Spearwood sand
Funk_2016,02,Coastal banksia woodland,grazing severity,None
Funk_2016,02,Coastal banksia woodland,"precipitation, MAP (mm)",734
Funk_2016,02,Coastal banksia woodland,"soil N, total (g/100g)",0.06
Funk_2016,02,Coastal banksia woodland,"soil P, total (mg/kg)",150.9
Funk_2016,02,Coastal banksia woodland,soil pH,5.74
Gallagher_2011_1,01,Australian National Botanic Gardens,description,unknown
Gallagher_2011_1,01,Australian National Botanic Gardens,latitude (deg),-35.267
Gallagher_2011_1,01,Australian National Botanic Gardens,longitude (deg),149.1
Gallagher_2011_1,02,Mount Annan Botanic Gardens,description,unknown
Gallagher_2011_1,02,Mount Annan Botanic Gardens,latitude (deg),-34.067
Gallagher_2011_1,02,Mount Annan Botanic Gardens,longitude (deg),150.783
Gallagher_2015,01,Currency Creek Arboretum,description,wild-collected seeds planted at Currency Creek Arboretum
Gallagher_2015,01,Currency Creek Arboretum,latitude (deg),-35.443
Gallagher_2015,01,Currency Creek Arboretum,longitude (deg),138.7681
Gallagher_2018,01,MOUNT BANKS,description,dry sclerophyll vegetation on Triassic sandstone with basalt outcropping
Gallagher_2018,01,MOUNT BANKS,latitude (deg),-33.57912
Gallagher_2018,01,MOUNT BANKS,longitude (deg),150.36555
Gallagher_2018,01,MOUNT BANKS,elevation (m),818
Gallagher_2018,02,MOUNT WILSON,description,dry sclerophyll vegetation on sandstone substrate
Gallagher_2018,02,MOUNT WILSON,latitude (deg),-33.54299
Gallagher_2018,02,MOUNT WILSON,longitude (deg),150.34431
Gallagher_2018,02,MOUNT WILSON,elevation (m),936
Gallagher_2018,03,PATONGA,description,dry sclerophyll vegetation on sandstone substrate
Gallagher_2018,03,PATONGA,latitude (deg),-33.53835
Gallagher_2018,03,PATONGA,longitude (deg),151.2827
Gallagher_2018,03,PATONGA,elevation (m),170
Gallagher_2018,04,WEST HEAD,description,dry sclerophyll vegetation on sandstone substrate
Gallagher_2018,04,WEST HEAD,latitude (deg),-33.58846
Gallagher_2018,04,WEST HEAD,longitude (deg),151.28337
Gallagher_2018,04,WEST HEAD,elevation (m),119
Gardiner_2019,01,Oxley Creek Common,description,"The study site is in the inner southern suburbs of Brisbane, Queensland, Australia and is known locally as Oxley Creek Common (27 deg 32'S 152 deg 59'E, Fig. S1). It is situated on an alluvial floodplain along a section of Oxley Creek, approximately 2 km from its confluence with the Brisbane River to the north. Rainfall averages 1058 mm yr-1 and is typically summer dominant with extended dry periods in late winter and early spring (July-September). Mean daily minimum and daily maximum temperatures are 14.4 deg C and 26.4 deg C respectively (station number 40211; Australian Government Bureau of Meteorology 2017). Oxley Creek Common comprises infrequently inundated pasture and parklands on dermosols. Prior to European settlement the areas adjacent to Oxley Creek most likely supported gallery notophyll vine forest (Regional Ecosystem 12.3.1) (Queensland Herbarium 2018). While the region receives less rainfall than is typically used to define rainforest in the tropics, this type of vegetation is commonly referred to as riparian subtropical rainforest in Australia. Established in November 2016, the experiment was embedded within a larger project funded by the Australian Government's National Landcare Programme '20 Million Trees Round II'."
Gardiner_2019,01,Oxley Creek Common,latitude (deg),-27.537659
Gardiner_2019,01,Oxley Creek Common,longitude (deg),152.990117
Gardiner_2019,01,Oxley Creek Common,"precipitation, MAP (mm)",1058
Geange_2017,01,Australian National University glasshouse,description,Australian National University glasshouses
Geange_2017,01,Australian National University glasshouse,latitude (deg),-35.283
Geange_2017,01,Australian National University glasshouse,longitude (deg),149.1167
Geange_2017,01,Australian National University glasshouse,"precipitation, MAP (mm)",622
Geange_2020,01,"Merritts Creek, Kosciuszko NP",description,grassy herbfield above the treeline
Geange_2020,01,"Merritts Creek, Kosciuszko NP",latitude (deg),-36.462431
Geange_2020,01,"Merritts Creek, Kosciuszko NP",longitude (deg),148.305765
Geange_2020,01,"Merritts Creek, Kosciuszko NP",elevation (m),1950 m
Ghannoum_2010,01,University of Western Sydney,description,naturally sun-lit and C/T-controlled glasshouse
Ghannoum_2010,01,University of Western Sydney,latitude (deg),-33.61
Ghannoum_2010,01,University of Western Sydney,longitude (deg),150.7407
Goble_1981,01,Yule Brook Botany Reserve,description,"The study gradient was located on the Yule Brook Botany Reserve, a 34 ha area of relatively undisturbed native vegetation, owned by the University of Western Australia and vested in the Department of Botany for research and educational purposes. The Reserve lies within the outer metropolitan sector of Perth in the suburb of Kenwick. Topographically the site consists of two low, well rounded sand ridges separated by a broad, sandy flat (Fig. 1 in manuscript). The sand is excessively leached, nutrient-poor and overlies an almost impermeable clay pan. Regional drainage is poor and the position of the clay horiion at shallow depths below the surface on the flats leads to severe waterlogging conditions in winter and extreme desiccation in summer. It is the relationship between topography, depth of sand and position of the fluctuating water table that has been considered a major determinant of the vegetation pattern of the Yule Brook Botany Reserve (Speck 1952; Baird and Speck, unpubl. data)."
Goble_1981,01,Yule Brook Botany Reserve,latitude (deg),-32.0333333
Goble_1981,01,Yule Brook Botany Reserve,longitude (deg),115.95
Gosper_2004,01,Eurobodalla,description,Eurobodalla NP near Moruya Heads
Gosper_2004,01,Eurobodalla,latitude (deg),-35.93
Gosper_2004,01,Eurobodalla,longitude (deg),150.16
Gosper_2004,02,Myall Lakes NP,description,
Gosper_2004,02,Myall Lakes NP,latitude (deg),-32.53
Gosper_2004,02,Myall Lakes NP,longitude (deg),152.3
Gosper_2004,03,"Perkins Beach reserve, Wollongong",description,
Gosper_2004,03,"Perkins Beach reserve, Wollongong",latitude (deg),-34.6
Gosper_2004,03,"Perkins Beach reserve, Wollongong",longitude (deg),150.883
Gosper_2004,04,Wollongong,description,
Gosper_2004,04,Wollongong,latitude (deg),-34.41
Gosper_2004,04,Wollongong,longitude (deg),150.87
Gosper_2012,01,"Newdegate area, Western Australia",description,"mosaic of mallee, mallee-heath and woodland, with vegetation type determined by climate and especially edaphic factors"
Gosper_2012,01,"Newdegate area, Western Australia",latitude (deg),-33.067
Gosper_2012,01,"Newdegate area, Western Australia",longitude (deg),119.067
Gosper_2012,01,"Newdegate area, Western Australia","precipitation, MAP (mm)",354
Gosper_2018,01,"Lake Cronin-Yellowdine area, Western Australia",description,"semi-arid Mediterranean climate with a dominant crown layer of Eucalyptus salubris, sometimes in association with other Eucalyptus spp."
Gosper_2018,01,"Lake Cronin-Yellowdine area, Western Australia",latitude (deg),-31.283
Gosper_2018,01,"Lake Cronin-Yellowdine area, Western Australia",longitude (deg),119.65
Gosper_2022,01,"Parker Range area, Western Australia, Eucalypt woodlands",description,Eucalypt woodlands
Gosper_2022,01,"Parker Range area, Western Australia, Eucalypt woodlands",latitude (deg),-31.6697
Gosper_2022,01,"Parker Range area, Western Australia, Eucalypt woodlands",longitude (deg),119.4827
Gosper_2022,01,"Parker Range area, Western Australia, Eucalypt woodlands",fire history (years since fire),10-~260
Gosper_2022,02,"Parker Range area, Western Australia, low closed forest",description,Low closed forests and tall closed shrublands (Allocasuarina)
Gosper_2022,02,"Parker Range area, Western Australia, low closed forest",latitude (deg),-31.6697
Gosper_2022,02,"Parker Range area, Western Australia, low closed forest",longitude (deg),119.4827
Gosper_2022,02,"Parker Range area, Western Australia, low closed forest",fire history (years since fire),"9-47, plus 'long unburnt'"
Gray_2019,01,Atherton,description,tropical forest
Gray_2019,01,Atherton,latitude (deg),-17.609964
Gray_2019,01,Atherton,longitude (deg),145.766577
Gray_2019,02,Atherton-walktrack,description,tropical forest
Gray_2019,02,Atherton-walktrack,latitude (deg),-17.277014
Gray_2019,02,Atherton-walktrack,longitude (deg),145.461965
Gray_2019,03,Cape Tribulation,description,tropical forest
Gray_2019,03,Cape Tribulation,latitude (deg),-16.1034167
Gray_2019,03,Cape Tribulation,longitude (deg),145.4478833
Gray_2019,04,Robson Creek,description,tropical forest
Gray_2019,04,Robson Creek,latitude (deg),-17.1210833
Gray_2019,04,Robson Creek,longitude (deg),145.6308833
Grigg_2008,01,Great Sandy Desert dunes,description,dune vegetation
Grigg_2008,01,Great Sandy Desert dunes,latitude (deg),-21.666667
Grigg_2008,01,Great Sandy Desert dunes,longitude (deg),121.583333
Grigg_2008,01,Great Sandy Desert dunes,elevation (m),300
Grigg_2008,01,Great Sandy Desert dunes,notes,"Long, linear sand dunes and braided dunes characterise the landscape, ranging in height from 3 to 37 m, with an average height of 12 m and a base of 100 m (Beard 1969). These dunes generally are aligned west-north-west to east-south-east (Beard 1969). The sand grains of the dune are slightly coarser than, but generally similar to, the dune sands of other desert areas of the world, but have an iron oxide patina, giving them a rusty red colour (Brown 1959)."
Grigg_2008,01,Great Sandy Desert dunes,"precipitation, MAP (mm)",300
Grigg_2008,01,Great Sandy Desert dunes,soil K (mg/kg),6
Grigg_2008,01,Great Sandy Desert dunes,"soil N, total (ppm)",50
Grigg_2008,01,Great Sandy Desert dunes,"soil P, total (mg/kg)",1
Grigg_2008,01,Great Sandy Desert dunes,soil bulk density (g/cm3),1.58
Grigg_2008,01,Great Sandy Desert dunes,soil cation exchange capacity (meq/kg),1%
Grigg_2008,01,Great Sandy Desert dunes,soil clay (%),0.5
Grigg_2008,01,Great Sandy Desert dunes,soil conductivity (dS/m),1
Grigg_2008,01,Great Sandy Desert dunes,soil depth to gravel or laterite (m),10--15
Grigg_2008,01,Great Sandy Desert dunes,soil organic carbon (%),0.4
Grigg_2008,01,Great Sandy Desert dunes,"soil pH, 1-10 cm",5.8
Grigg_2008,01,Great Sandy Desert dunes,soil sand (%),99
Grigg_2008,01,Great Sandy Desert dunes,soil silt (%),0.5
Grigg_2008,01,Great Sandy Desert dunes,soil texture,sand
